id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,iso_country,iso_region,municipality,scheduled_service,gps_code,iata_code
27198,ZGSZ,large_airport,Shenzhen Bao'an International Airport,22.639299,113.810997,13,AS,CN,CN-44,Shenzhen (Bao'an),yes,ZGSZ,SZX
27199,ZHCC,large_airport,Zhengzhou Xinzheng International Airport,34.526497,113.849165,495,AS,CN,CN-41,Zhengzhou,yes,ZHCC,CGO
27200,ZHHH,large_airport,Wuhan Tianhe International Airport,30.774798,114.213723,113,AS,CN,CN-42,Wuhan,yes,ZHHH,WUH
27201,ZJHK,large_airport,Haikou Meilan International Airport,19.9349,110.459,75,AS,CN,CN-46,Haikou (Meilan),yes,ZJHK,HAK
27202,ZJSY,large_airport,Sanya Phoenix International Airport,18.3029,109.412003,92,AS,CN,CN-46,Sanya (Tianya),yes,ZJSY,SYX
27204,ZLLL,large_airport,Lanzhou Zhongchuan International Airport,36.515202,103.620003,6388,AS,CN,CN-62,Lanzhou,yes,ZLLL,LHW
27205,ZLXY,large_airport,Xi'an Xianyang International Airport,34.447102,108.751999,1572,AS,CN,CN-61,Xi'an,yes,ZLXY,XIY
335326,ZMCK,large_airport,Ulaanbaatar Chinggis Khaan International Airport,47.646916,106.819833,4482,AS,MN,MN-047,Ulaanbaatar (Sergelen),yes,ZMCK,UBN
27214,ZPPP,large_airport,Kunming Changshui International Airport,25.1019444,102.9291667,6903,AS,CN,CN-53,Kunming,yes,ZPPP,KMG
27215,ZSAM,large_airport,Xiamen Gaoqi International Airport,24.54400063,118.1279984,59,AS,CN,CN-35,Xiamen,yes,ZSAM,XMN
27216,ZSCN,large_airport,Nanchang Changbei International Airport,28.864815,115.90271,143,AS,CN,CN-36,Nanchang,yes,ZSCN,KHN
27217,ZSFZ,large_airport,Fuzhou Changle International Airport,25.934669,119.66318,46,AS,CN,CN-35,Fuzhou,no,ZSFZ,FOC
27218,ZSHC,large_airport,Hangzhou Xiaoshan International Airport,30.23609,120.428865,23,AS,CN,CN-33,Hangzhou,yes,ZSHC,HGH
27219,ZSJN,large_airport,Jinan Yaoqiang International Airport,36.857201,117.216003,76,AS,CN,CN-37,Jinan,yes,ZSJN,TNA
27220,ZSNB,large_airport,Ningbo Lishe International Airport,29.82670021,121.461998,13,AS,CN,CN-33,Ningbo,yes,ZSNB,NGB
27221,ZSNJ,large_airport,Nanjing Lukou International Airport,31.735032,118.865949,49,AS,CN,CN-32,Nanjing,yes,ZSNJ,NKG
27223,ZSPD,large_airport,Shanghai Pudong International Airport,31.1434,121.805,13,AS,CN,CN-31,Shanghai (Pudong),yes,ZSPD,PVG
27225,ZSSS,large_airport,Shanghai Hongqiao International Airport,31.198104,121.33426,10,AS,CN,CN-31,Shanghai (Minhang),yes,ZSSS,SHA
32672,ZSWZ,large_airport,Wenzhou Longwan International Airport,27.912201,120.851997,,AS,CN,CN-33,Wenzhou,yes,ZSWZ,WNZ
27228,ZUCK,large_airport,Chongqing Jiangbei International Airport,29.712254,106.651895,1365,AS,CN,CN-50,Chongqing,yes,ZUCK,CKG
27229,ZUGY,large_airport,Longdongbao Airport,26.53849983,106.8010025,3736,AS,CN,CN-52,Guiyang,yes,ZUGY,KWE
342095,ZUTF,large_airport,Chengdu Tianfu International Airport,30.31252,104.441284,1440,AS,CN,CN-51,"Jianyang, Chengdu",yes,ZUTF,TFU
27230,ZUUU,large_airport,Chengdu Shuangliu International Airport,30.558257,103.945966,1625,AS,CN,CN-51,Chengdu,yes,ZUUU,CTU
27236,ZWWW,large_airport,Ürümqi Diwopu International Airport,43.90710068,87.47419739,2125,AS,CN,CN-65,Ürümqi,yes,ZWWW,URC
27237,ZYCC,large_airport,Changchun Longjia International Airport,43.996201,125.684998,706,AS,CN,CN-22,Changchun,yes,ZYCC,CGQ
27238,ZYHB,large_airport,Harbin Taiping International Airport,45.623402,126.25,457,AS,CN,CN-23,Harbin,yes,ZYHB,HRB
27242,ZYTL,large_airport,Dalian Zhoushuizi International Airport,38.965698,121.539001,107,AS,CN,CN-21,"Ganjingzi, Dalian",yes,ZYTL,DLC
27243,ZYTX,large_airport,Shenyang Taoxian International Airport,41.639801,123.483002,198,AS,CN,CN-21,"Hunnan, Shenyang",yes,ZYTX,SHE
